youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
-P6sDt0Yh30,UCFTLzh12_nrtzqBPsTCqenA,348,,0,"[""君の銀の庭 / Kimi no Gin no Niwa (feat. Ookami Mio & AZKi) [3D Live]""]","[{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
-VQx0MtsvSQ,UC0TXe_LYZ4scaW2XMyi5_kw,272,,0,"[""いのち / Inochi""]",[],[],1,2026-07-10T19:48:05.625Z
-X4CywaSfbI,UCs9_O1tRPMQTHQ-N_L6FU2g,238,,0,"[""モノクロのキス / Monokuro No Kiss""]",[],[],1,2026-07-10T19:48:05.625Z
-Xc3TQCsyN8,UCYz_5n-uDuChHtLo7My1HnQ,135,,0,"[""強風オールバック / Kyoufuu All Back""]",[],[],1,2026-07-10T19:48:05.625Z
-_iTJtH7QAU,UCQ0UDLQCjY0rmuxCDE38FGg,137,,0,"[""強風オールバック / Kyoufuu All Back""]",[],[],1,2026-07-10T19:48:05.625Z
-a9hq46v0Tk,UCvzGlP9oQwU--Y0r9id_jnA,193,,0,"[""ラブミ!""]",[],[],1,2026-07-10T19:48:05.625Z
-aB6MQU8l1s,UC1opHUrw8rvnsadT-iGp7Cg,197,,0,"[""インドア系ならトラックメイカー / Indoor-kei nara Trackmaker""]",[],[],1,2026-07-10T19:48:05.625Z
-abAMimXVOc,UCJFZiqLMntJufDCHc6bQixg,221,,0,"[""可愛くてごめん / Kawaiikute Gomen (hololive x HoneyWorks ver.)""]","[{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCFTLzh12_nrtzqBPsTCqenA"",""name"":""アキロゼCh。Vtuber/ホロライブ所属"",""englishName"":""Aki Rosenthal"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/0Nx9jWdjiUrkizCVCDZg_MasdF6b85DAsQATmAkNC2A8b3Y89vXlnSDZ_v1fM_X4w3088sJnmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA"",""name"":""Nene Ch.桃鈴ねね"",""englishName"":""Momosuzu Nene"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/yQDRxiMIkbHsn7e4s6BCIBCNb3WmiV1myrpo6Lq2-dfCmAn1N47y12mhZg0NOfQMWQMYW4Qm=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC6eWCld0KwmyHFbAqK3V-Rw"",""name"":""Koyori ch. 博衣こより - holoX -"",""englishName"":""Hakui Koyori"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2PoZqbHNPXXxjPRgtAuDGY_p6use0QRNk2rN0oXPeE9NtrQGuTuD1psw6sCFDGy8fO_3JwjQPxw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCDqI2jOz0weumE8s7paEk6g"",""name"":""Roboco Ch. - ロボ子"",""englishName"":""Robocosan"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/H8pRHxQm4-FjRl9XUFn9UQbJhVcj5PIvwDW6o7ZlBTRj2bgVP5xonQEl36H-O6NHaWmbP1zaxg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1suqwovbL1kzsoaZgFZLKg"",""name"":""Choco Ch. 癒月ちょこ"",""englishName"":""Yuzuki Choco"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gv-5tmPSiFipkP01atgnCS6WwdxzUxfermmqGw_UhuDNtRFmbdb2NALcL6rR0LxaM5JX9JhE9g=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q"",""name"":""Pavolia Reine Ch. hololive-ID"",""englishName"":""Pavolia Reine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gV1Zr_UQCBsmfyqaJhgj46qud_7HkvdqDNobqz-GSY7cQ4GNSltNxAyc1Y1-9HXXvSoORbzc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCO_aKKYxn4tvrqPjcTzZ6EQ"",""name"":""Ceres Fauna Ch. hololive-EN"",""englishName"":""Ceres Fauna"",""type"":""vtuber"",""photoUrl"":""https://yt3.googleusercontent.com/TxZ0xm54BKwYJGEoMPda7gK5iPu7Eh0CxLPM4EU9blg4m6ATy5d8NtwBVSOOZFbRdB67PtUf=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
-gyqLWiMS74,UCgmPnx-EEeOrZSg5Tiw7ZRQ,216,UCdxOqA9jmSBN9VidinCL54Q,1,"[""GIMME MORE""]",[],[],1,2026-07-10T19:48:05.625Z
-iuNKwx_tCI,UC0TXe_LYZ4scaW2XMyi5_kw,261,,0,"[""恋愛サーキュレーション / Renai Circulation [3D Live]""]",[],[],1,2026-07-10T19:48:05.625Z
-ivI-Vb920I,UCQ0UDLQCjY0rmuxCDE38FGg,102,,0,"[""HiHiハイテンション! / HiHi High Tension!""]",[],[],1,2026-07-10T19:48:05.625Z
-knzJF4pp1g,UCW5uhrG1eCBYditmhL0Ykjw,287,,0,"[""SWEET MEMORIES (ft. Roboco, Sora & Choco) [3D Live]""]","[{""channelId"":""UC1suqwovbL1kzsoaZgFZLKg"",""name"":""Choco Ch. 癒月ちょこ"",""englishName"":""Yuzuki Choco"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gv-5tmPSiFipkP01atgnCS6WwdxzUxfermmqGw_UhuDNtRFmbdb2NALcL6rR0LxaM5JX9JhE9g=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCDqI2jOz0weumE8s7paEk6g"",""name"":""Roboco Ch. - ロボ子"",""englishName"":""Robocosan"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/H8pRHxQm4-FjRl9XUFn9UQbJhVcj5PIvwDW6o7ZlBTRj2bgVP5xonQEl36H-O6NHaWmbP1zaxg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp6993wxpyDPHUpavwDFqgg"",""name"":""SoraCh. ときのそらチャンネル"",""englishName"":""Tokino Sora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kT9PiLS8BWANuBdGG_-GHsNZxFqmF0YjMnzK55jISdca4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCp6993wxpyDPHUpavwDFqgg"",""UC1suqwovbL1kzsoaZgFZLKg""]",1,2026-07-10T19:48:05.625Z
-l-tjkhs3Uk,UCu2n3qHuOuQIygREMnWeQWg,251,,0,"[""ウェカピポ / Wek-a-pepo (Vivi & Noel)""]","[{""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ"",""name"":""Noel Ch. 白銀ノエル"",""englishName"":""Shirogane Noel"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kIKJPVEqJLs9FNMgdti5WWHtc1t0MwihOlW-ZK90nGUdk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCGzTVXqMQHa4AgJVJIVvtDQ"",""name"":""Vivi Ch. 綺々羅々ヴィヴィ - FLOW GLOW"",""englishName"":""Kikirara Vivi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/1gNTfXSUE6ua7RJw0F-zV9kzFiSfQG4F2Nuj4_zUFfbDEXfbZUxki8kmOfZagS9n4EdxAZ9_-A=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
-n4UgB4GdTE,UCfrWoRGlawPQDQxxeIDRP0Q,228,,0,"[""Hampa Hatiku (holoro ver.)""]","[{""channelId"":""UCYz_5n-uDuChHtLo7My1HnQ"",""name"":""Kureiji Ollie Ch. hololive-ID"",""englishName"":""Kureiji Ollie"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/fCQ1LUhWHfIGkCLeZl2BG_uQhQ6IqxJ3AJJxFbG6uEpLJ1hlJ2JOoBG7FJiAREeDeEVtwJoZKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC727SQYUvx5pDDGQpTICNWg"",""name"":""Anya Melfissa Ch. hololive-ID"",""englishName"":""Anya Melfissa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I1hkzp7Vty4M-KkSccRORE32t4cFq2HI2uAB1t4BPlwej6_XJ4eRlpy7NNZ9x4JBnqlkOnGz=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q"",""name"":""Pavolia Reine Ch. hololive-ID"",""englishName"":""Pavolia Reine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gV1Zr_UQCBsmfyqaJhgj46qud_7HkvdqDNobqz-GSY7cQ4GNSltNxAyc1Y1-9HXXvSoORbzc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
-pfI25EsoRs,UC10wVt6hoQiwySRhz7RdOUA,179,,0,"[""泡沫メイビー / bubble maybe""]","[{""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ"",""name"":""Ao Ch. 火威青 ‐ ReGLOSS"",""englishName"":""Hiodoshi Ao"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/nVC4JesCnpLsaI14cM-c3PSecCq9MvnSiLk4V-MuLrY_OL9UYRXnXFUUUy-bCn4iub7j4V0ZOA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA"",""name"":""Kanade Ch. 音乃瀬奏 ‐ ReGLOSS"",""englishName"":""Otonose Kanade"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3Naw3X40CVtAsDMP8SFCPIpsfVjP2iUID4oAF8PJgA1ob4akPZ_SQC3LlWAya_kE2INeaLtHUQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ"",""name"":""Raden Ch. 儒烏風亭らでん ‐ ReGLOSS"",""englishName"":""Juufuutei Raden"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I3u3NWX2xNjmhVDFm7K8oLn1vZKgzZyyZ2X4_ADINsyLLXv-a2VKLXHO_uHYCKXgVSJdkazjbw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
-rugMs1shyA,UChAnqc_AY5_I3Px5dig3X1Q,233,,0,"[""本噛ぷれしゃすモーメント / HONGAMI Precious Moment""]",[],[],1,2026-07-10T19:48:05.625Z
-t8Za0T1T8M,UC8rcEBzJSleTkf_-agPM20g,182,,0,"[""Here Comes Hope""]",[],[],1,2026-07-10T19:48:05.625Z
-wNSFmqhQsU,UC5CwaMl1eIgY8h02uZw7u8A,261,,0,"[""佐賀事変 / Saga Jihen (feat. 兎田ぺこら / 潤羽るしあ / 白銀ノエル / 不知火フレア / 宝鐘マリン)""]","[{""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ"",""name"":""Noel Ch. 白銀ノエル"",""englishName"":""Shirogane Noel"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kIKJPVEqJLs9FNMgdti5WWHtc1t0MwihOlW-ZK90nGUdk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvInZx9h3jC2JzsIzoOebWg"",""name"":""Flare Ch. 不知火フレア"",""englishName"":""Shiranui Flare"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XGJE8dQHKGyKma2oLZM-oZxF2c5OnQsjQx68tTowiPfh7gI2cHhP8REzXC7exvw2ri5QxFxEA-4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1DCedRgGHBdm81E1llLhOQ"",""name"":""Pekora Ch. 兎田ぺこら"",""englishName"":""Usada Pekora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/B-5Iau5CJVDiUOeCvCzHiwdkUijqoi2n0tNwfgIv_yDAvMbLHS4vq1IvK2RxL8y69BxTwmPhow=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
-wUoa78bhr8,UC0TXe_LYZ4scaW2XMyi5_kw,304,UChW98xJ71aUQ7Vns_QkLy-w,1,"[""R & L ~rhythm&loveliness~""]",[],[],1,2026-07-10T19:48:05.625Z
-wV0AH0u8ik,UCQ0UDLQCjY0rmuxCDE38FGg,334,,0,"[""楓 / Kaede (feat. Rikka)""]",[],[],1,2026-07-10T19:48:05.625Z
0-AZJj1ODbY,UCp6993wxpyDPHUpavwDFqgg,184,,0,"[""Happy Meowthday!!""]",[],[],1,2026-07-10T19:48:05.625Z
03bbzlaPhvQ,UCFKOVgVbGmX65RxO3EtH3iw,234,,0,"[""ヒトリゴト / Hitorigoto (feat. 桃鈴ねね)""]","[{""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA"",""name"":""Nene Ch.桃鈴ねね"",""englishName"":""Momosuzu Nene"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/yQDRxiMIkbHsn7e4s6BCIBCNb3WmiV1myrpo6Lq2-dfCmAn1N47y12mhZg0NOfQMWQMYW4Qm=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
063INZy-ZtM,UCAWSyEs_Io8MtpY3m-zqILA,272,,0,"[""Mr Music (NePoLaBo)""]","[{""channelId"":""UCLyTXfCZtl7dyhta9Jg3pZg"",""name"":""鬼灯わらべHoozuki Warabe【卒業】"",""englishName"":""Hoozuki Warabe"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/QUxBOZ26kqXsOt8DpIC36U4J3XGNgqWy2zvZPn7OgMa1f7r3tBT6rXJrDNZdOx29ZShKpbGv=s800-c-k-c0x00ffffff-no-rj"",""org"":""Nori Pro""},{""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA"",""name"":""Polka Ch. 尾丸ポルカ"",""englishName"":""Omaru Polka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/42QEdu1EEbblI1N1nLIghEHb38jSbUCLBbSKBcjRf9_uPwN77Md5_iTXsCDkFU480_QEfTHJnQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw"",""name"":""Lamy Ch. 雪花ラミィ"",""englishName"":""Yukihana Lamy"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nHPsjV8KMncrIzZh7NPGaG8xzAgzN8Vf9YAj12dRN7sCc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCUKD-uaobj9jiqB-VXt71mA"",""name"":""Botan Ch.獅白ぼたん"",""englishName"":""Shishiro Botan"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/WSOgf5zOOFKQN8pQB8VL8R6OSO0j81oGQSSzN22m8mts4VWZSPHDou7II8Lk4JA3OlQL-Iuu=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
07-9J8VyUF8,UCyl1z3jo3XHR1riLFKG5UAg,111,,0,"[""Wish You a Merry Christmas""]",[],[],1,2026-07-10T19:48:05.625Z
07KOLCi_j20,UC_sFNM0z0MWm9A6WlKPuMMg,208,,0,"[""In My Feelings""]","[{""channelId"":""UCyKsg-57XC9pyHbP7v3kCPQ"",""name"":""Miori Celesta"",""englishName"":""Miori Celesta"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Q0w45rY6mWM8OdwqbGiPglvN-RmDRK0ROWVCZadC94ZkY0lp5WrD4CEXwGx79mukngFMTCsumQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]",[],1,2026-07-10T19:48:05.625Z
07alVKGB-Aw,UCHsx4Hqa-1ORjQTh9TYDhww,172,,0,"[""PERFUME""]",[],[],1,2026-07-10T19:48:05.625Z
08J6WAmX100,UCgmPnx-EEeOrZSg5Tiw7ZRQ,289,,0,"[""泥中に咲く / Deichunisaku (Blooming in the Mud) (ft. Tokoyami Towa)""]","[{""channelId"":""UC1uv2Oq6kNxgATlCiez59hw"",""name"":""Towa Ch. 常闇トワ"",""englishName"":""Tokoyami Towa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/kF39-I4IfZJOWuGiciawwB-v4M_X9u6_-jxCvAiYSHSRuUS-LdpeWWRHO7c4Pk8sXROBaPl9iMQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
08zYuyX3mRo,UCJFZiqLMntJufDCHc6bQixg,256,,0,[],"[{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA"",""name"":""Nene Ch.桃鈴ねね"",""englishName"":""Momosuzu Nene"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/yQDRxiMIkbHsn7e4s6BCIBCNb3WmiV1myrpo6Lq2-dfCmAn1N47y12mhZg0NOfQMWQMYW4Qm=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg"",""name"":""Aqua Ch. 湊あくあ"",""englishName"":""Minato Aqua"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kaZLtKaya9TSJr3M4lpzV95R2rWdQtGk67fwedroUfSnE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
09Px3t9B7yo,UCK9V2B22uJYu3N7eR_BT9QA,222,,0,"[""リドー / Rideau""]",[],[],1,2026-07-10T19:48:05.625Z
09UOuVuFs08,UCW5uhrG1eCBYditmhL0Ykjw,125,UCRo9Um8Azdwtbz8gAmQnPqA,1,"[""Rockin' Around the Christmas Tree""]",[],[],1,2026-07-10T19:48:05.625Z
