youtube_video_id,idol_id,title,song_name,topic_id,status,youtube_url,channel_id,channel_name,published_at,duration_seconds,original_channel_id,provided_to_youtube,canonical_song_key,canonical_performance_key,owned_idol_ids_json,featured_idol_ids_json,participants_json,participant_idol_ids_json,updated_at
PerzMoTou-k,hoshimachi-suisei,【歌ってみた】ブルーバード【#15】,ブルーバード / Blue Bird (TV Size),Music_Cover,past,https://www.youtube.com/watch?v=PerzMoTou-k,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2018-08-12T22:00:01.000Z,97,,0,ブルーバード,Music_Cover:ブルーバード:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
zsBD66Sa5Yg,tokino-sora,【歌ってみた】サンドリヨン / ときのそら & バーチャルゴリラ,サンドリヨン (feat. 初音ミク & KAITO) [Tokino Sora & Virtual Gorilla],Music_Cover,past,https://www.youtube.com/watch?v=zsBD66Sa5Yg,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-08-14T10:00:35.000Z,280,,0,サンドリヨン feat 初音ミク kaito tokino sora virtual gorilla,Music_Cover:サンドリヨン feat 初音ミク kaito tokino sora virtual gorilla:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
RKigW0TteZY,tokino-sora,【歌ってみた】海を泳ぐ月【ときのそら】,海を泳ぐ月 / Jellyfish,Music_Cover,past,https://www.youtube.com/watch?v=RKigW0TteZY,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-09-03T10:00:08.000Z,271,,0,海を泳ぐ月,Music_Cover:海を泳ぐ月:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
48DgT4-JYZA,roboco-san,【歌ってみた】少年と魔法のロボット【VTuberチャリティーライブ】,少年と魔法のロボット,Music_Cover,past,https://www.youtube.com/watch?v=48DgT4-JYZA,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2018-09-20T09:00:00.000Z,143,,0,少年と魔法のロボット,Music_Cover:少年と魔法のロボット:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
_8eUrkYNnLY,hoshimachi-suisei,【歌ってみた】創聖のアクエリオン【#17】,創聖のアクエリオン / Sousei No Aquarion,Music_Cover,past,https://www.youtube.com/watch?v=_8eUrkYNnLY,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2018-09-24T08:30:02.000Z,285,,0,創聖のアクエリオン,Music_Cover:創聖のアクエリオン:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
FrdLDOeMoyg,tokino-sora,"【歌ってみた】rain stops, good-bye / におP【事務員Gさんのピアノにのせて】","rain stops, good-bye",Music_Cover,past,https://www.youtube.com/watch?v=FrdLDOeMoyg,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-09-30T10:00:03.000Z,335,,0,rain stops good bye,Music_Cover:rain stops good bye:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
yVxmv4oqPzs,tokino-sora,【ときのそら × 40mP】未練レコード【オリジナル・ボカロPコラボ第1弾】,未練レコード,Original_Song,past,https://www.youtube.com/watch?v=yVxmv4oqPzs,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-10-04T12:00:10.000Z,214,,0,未練レコード,Original_Song:未練レコード:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
_cUTVL2Nj6o,roboco-san,【ロボ子さん×樋口楓】PLATONIC GIRL 【歌ってみた】,PLATONIC GIRL,Music_Cover,past,https://www.youtube.com/watch?v=_cUTVL2Nj6o,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2018-10-08T10:00:03.000Z,244,,0,platonic girl,Music_Cover:platonic girl:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
Tvx2UWi59pQ,aki-rosenthal,未練レコード【ときのそら × 40mP】歌ってみた/アキロゼcover,未練レコード / Mirenrecord,Music_Cover,past,https://www.youtube.com/watch?v=Tvx2UWi59pQ,UCFTLzh12_nrtzqBPsTCqenA,アキロゼCh。Vtuber/ホロライブ所属,2018-10-09T10:00:02.000Z,216,,0,未練レコード,Music_Cover:未練レコード:aki-rosenthal,"[""aki-rosenthal""]","[""tokino-sora""]","[{""idolId"":""aki-rosenthal"",""role"":""primary"",""channelId"":""UCFTLzh12_nrtzqBPsTCqenA""},{""idolId"":""tokino-sora"",""role"":""collab"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora"",""aki-rosenthal""]",2026-07-13T00:32:24.751Z
QYpkewF8ECA,tokino-sora,【歌ってみた】アスノヨゾラ哨戒班【ときのそら】,アスノヨゾラ哨戒班 / Night Sky Patrol of Tomorrow,Music_Cover,past,https://www.youtube.com/watch?v=QYpkewF8ECA,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-11-06T10:30:01.000Z,180,,0,アスノヨゾラ哨戒班,Music_Cover:アスノヨゾラ哨戒班:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
Klsca1OcwH8,roboco-san,【ロボ子さん】メルティランドナイトメア【オリジナルMV】,メルティランドナイトメア / MeltyLandNightmare,Music_Cover,past,https://www.youtube.com/watch?v=Klsca1OcwH8,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2018-11-10T08:58:18.000Z,281,,0,メルティランドナイトメア,Music_Cover:メルティランドナイトメア:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
Z9oZ4r0cxME,tokino-sora,【ときのそら × シグナルP】Wandering Days【オリジナル・ボカロPコラボ第2弾】,Wandering Days,Original_Song,past,https://www.youtube.com/watch?v=Z9oZ4r0cxME,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-11-12T10:00:03.000Z,248,,0,wandering days,Original_Song:wandering days:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
1mOL7Hi46h8,natsuiro-matsuri,【歌ってみた】未練レコード/夏色まつり【ときのそら × 40mP】,,Music_Cover,past,https://www.youtube.com/watch?v=1mOL7Hi46h8,UCQ0UDLQCjY0rmuxCDE38FGg,Matsuri Channel 夏色まつり,2018-11-12T15:28:34.000Z,215,,0,歌ってみた 未練レコード,Music_Cover:歌ってみた 未練レコード:natsuiro-matsuri,"[""natsuiro-matsuri""]","[""tokino-sora""]","[{""idolId"":""natsuiro-matsuri"",""role"":""primary"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""},{""idolId"":""tokino-sora"",""role"":""collab"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora"",""natsuiro-matsuri""]",2026-07-13T00:32:24.751Z
SdgFVX0FsgE,azki,【声を枯らして】Just Be Friends -piano.ver- 歌ってみた AZKi【叫んだ】,Just Be Friends (feat. 巡音ルカ),Music_Cover,past,https://www.youtube.com/watch?v=SdgFVX0FsgE,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2018-11-15T10:58:34.000Z,401,,0,just be friends feat 巡音ルカ,Music_Cover:just be friends feat 巡音ルカ:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
VAvd842cCYM,azki,【Do you love】Sweet Devil 歌ってみた AZKi【sweet devil?】,Sweet Devil (feat. 初音ミク),Music_Cover,past,https://www.youtube.com/watch?v=VAvd842cCYM,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2018-11-21T10:58:21.000Z,246,,0,sweet devil feat 初音ミク,Music_Cover:sweet devil feat 初音ミク:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
3cqV5BKJHyk,hoshimachi-suisei,comet / 星街すいせい(official),comet,Original_Song,past,https://www.youtube.com/watch?v=3cqV5BKJHyk,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2018-11-22T11:00:00.000Z,245,,0,comet,Original_Song:comet:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
O4Oz8Gn6oDY,azki,【アニソン】only my railgun 歌ってみた AZKi【初挑戦】,only my railgun,Music_Cover,past,https://www.youtube.com/watch?v=O4Oz8Gn6oDY,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2018-11-27T10:58:34.000Z,268,,0,only my railgun,Music_Cover:only my railgun:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
lxJ7SXMEPto,azki,【ギルティクラウン】My Dearest 歌ってみた AZKi【supercell】,My Dearest,Music_Cover,past,https://www.youtube.com/watch?v=lxJ7SXMEPto,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2018-12-06T12:58:36.000Z,349,,0,my dearest,Music_Cover:my dearest:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
MjkDaUwPzkU,tokino-sora,【ときのそら × はるまきごはん】そんな雨の日には【オリジナル・ボカロPコラボ第3弾】,そんな雨の日には / Sonnaamenohiniwa,Original_Song,past,https://www.youtube.com/watch?v=MjkDaUwPzkU,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-12-12T10:00:01.000Z,226,,0,そんな雨の日には,Original_Song:そんな雨の日には:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
qokrSyGZTiM,azki,【セブンティーンな】セブンティーナ 歌ってみた AZKi【フォーチュネス】,セブンティーナ / Seventina,Music_Cover,past,https://www.youtube.com/watch?v=qokrSyGZTiM,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2018-12-13T12:58:41.000Z,228,,0,セブンティーナ,Music_Cover:セブンティーナ:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
nP5mhWX2i0Q,tokino-sora,【ときのそら × アゴアニキ】海より深い空の下【オリジナル・ボカロPコラボ第4弾】,海より深い空の下,Original_Song,past,https://www.youtube.com/watch?v=nP5mhWX2i0Q,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-12-18T10:00:05.000Z,239,,0,海より深い空の下,Original_Song:海より深い空の下:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
7o_YL35T93w,azki,【とらドラ!】オレンジ 歌ってみた AZKi【オレンジ】,オレンジ,Music_Cover,past,https://www.youtube.com/watch?v=7o_YL35T93w,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2018-12-20T12:57:45.000Z,288,,0,オレンジ,Music_Cover:オレンジ:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
mKORVdoWU2E,akai-haato,Sweets parade/赤井はあと 【歌ってみた】,sweets parade TV Size Version,Music_Cover,past,https://www.youtube.com/watch?v=mKORVdoWU2E,UC1CfXB_kRs3C-zaeTG3oGyg,HAACHAMA Ch 赤井はあと,2018-12-21T11:15:04.000Z,92,,0,sweets parade tv size version,Music_Cover:sweets parade tv size version:akai-haato,"[""akai-haato""]",[],"[{""idolId"":""akai-haato"",""role"":""primary"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""}]","[""akai-haato""]",2026-07-13T00:32:24.751Z
9pgap38Os_k,hoshimachi-suisei,【歌ってみた】melty world【#18】,melty world,Music_Cover,past,https://www.youtube.com/watch?v=9pgap38Os_k,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2018-12-24T11:00:02.000Z,291,,0,melty world,Music_Cover:melty world:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
RJwpJIe5FmY,roboco-san,【MMD公開記念】おねがいダーリン 歌ってみた【ロボ子さん】,おねがいダーリン / Onegai Darlin',Music_Cover,past,https://www.youtube.com/watch?v=RJwpJIe5FmY,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2018-12-24T13:12:48.000Z,196,,0,おねがいダーリン,Music_Cover:おねがいダーリン:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
nZ-g1pPNfts,natsuiro-matsuri,【歌ってみた】好き!雪!本気マジック /夏色まつり,好き!雪!本気マジック,Music_Cover,past,https://www.youtube.com/watch?v=nZ-g1pPNfts,UCQ0UDLQCjY0rmuxCDE38FGg,Matsuri Channel 夏色まつり,2018-12-24T14:57:44.000Z,203,,0,好き 雪 本気マジック,Music_Cover:好き 雪 本気マジック:natsuiro-matsuri,"[""natsuiro-matsuri""]",[],"[{""idolId"":""natsuiro-matsuri"",""role"":""primary"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""}]","[""natsuiro-matsuri""]",2026-07-13T00:32:24.751Z
X1T9M4F8sKk,hoshimachi-suisei,【歌ってみた】劣等上等【ルピナス&すいせい】,劣等上等 / Rettou Joutou (feat. ルピナス),Music_Cover,past,https://www.youtube.com/watch?v=X1T9M4F8sKk,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2018-12-26T09:58:13.000Z,236,,0,劣等上等,Music_Cover:劣等上等:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
ZkvtKUQp3nM,azki,【1stオリジナルソング】Creating world【開拓するの私の世界】,Creating world,Original_Song,past,https://www.youtube.com/watch?v=ZkvtKUQp3nM,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2018-12-28T12:57:49.000Z,275,,0,creating world,Original_Song:creating world:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
JHiWqdrWOSQ,azki,【キズナアイ】miracle step 歌ってみた AZKi【私達のmiracle step】,miracle step,Music_Cover,past,https://www.youtube.com/watch?v=JHiWqdrWOSQ,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2018-12-30T12:00:04.000Z,206,,0,miracle step,Music_Cover:miracle step:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
NT6Pf28eCgQ,tokino-sora,【侵略されて】エイリアンエイリアン 歌ってみた - ときのそら【踊ってみた】,エイリアンエイリアン / Alien Alien [dance MV],Music_Cover,past,https://www.youtube.com/watch?v=NT6Pf28eCgQ,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-01-02T10:00:02.000Z,181,,0,エイリアンエイリアン,Music_Cover:エイリアンエイリアン:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
aQ6Hir0wlVg,azki,【私の進化の】二息歩行 歌ってみた AZKi【1ページ目】,二息歩行,Music_Cover,past,https://www.youtube.com/watch?v=aQ6Hir0wlVg,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-01-02T13:00:00.000Z,199,,0,二息歩行,Music_Cover:二息歩行:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
rbd-m8r5Ujs,tokino-sora,【ときのそら×キノシタ】Dream☆Story【オリジナル曲・キャラソン】,Dream☆Story,Original_Song,past,https://www.youtube.com/watch?v=rbd-m8r5Ujs,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-01-08T10:00:07.000Z,281,,0,dream story,Original_Song:dream story:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
UnM2_ddXNYk,azki,【コレサワ】たばこ 歌ってみた AZKi【JPOP初挑戦!】,たばこ,Music_Cover,past,https://www.youtube.com/watch?v=UnM2_ddXNYk,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-01-12T12:57:41.000Z,377,,0,たばこ,Music_Cover:たばこ:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
Gni3co__EPI,azki,【ずとまよ】秒針を噛む 歌ってみた AZKi【みんなに教えてもらった】,秒針を噛む / Byoushinwo Kamu,Music_Cover,past,https://www.youtube.com/watch?v=Gni3co__EPI,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-01-19T12:57:49.000Z,269,,0,秒針を噛む,Music_Cover:秒針を噛む:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
_JoXN6LdcDY,azki,【ヨルシカ】ただ君に晴れ 歌ってみた AZKi【君のポケットに夜が咲く】,ただ君に晴れ / Just a Sunny Day for You,Music_Cover,past,https://www.youtube.com/watch?v=_JoXN6LdcDY,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-01-26T12:58:16.000Z,210,,0,ただ君に晴れ,Music_Cover:ただ君に晴れ:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
ad-6W3bazMs,azki,【2ndオリジナルソング】リアルメランコリー【私と似てる気持ちの君へ】,リアルメランコリー / RealMelancholy,Original_Song,past,https://www.youtube.com/watch?v=ad-6W3bazMs,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-01-31T12:58:43.000Z,242,,0,リアルメランコリー,Original_Song:リアルメランコリー:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
